Count,Tradelist Count,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price,Type,Cost,Rarity,Price,Image URL,Last Updated
6,0,Tilonalli's Knight,Ixalan,XLN,169,Near Mint,English,,,,,,,,36953,,"",$0.00,Creature - Human Knight,{1}{R},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/435323.jpg,2024-08-13 09:27:42 UTC
4,0,Fathom Fleet Firebrand,Ixalan,XLN,142,Near Mint,English,,,,,,,,36962,,"",$0.00,Creature - Human Pirate,{1}{R},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/435296.jpg,2024-08-13 09:27:27 UTC
3,0,Contract Killing,Ixalan,XLN,95,Near Mint,English,,,,,,,,36766,,"",$0.00,Sorcery,{3}{B}{B},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/435249.jpg,2024-08-13 09:23:43 UTC
3,0,Mark of the Vampire,Ixalan,XLN,113,Near Mint,English,,,,,,,,36752,,"",$0.00,Enchantment - Aura,{3}{B},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/435267.jpg,2024-08-13 09:23:35 UTC
5,0,Vanquish the Weak,Ixalan,XLN,127,Near Mint,English,,,,,,,,36807,,"",$0.00,Instant,{2}{B},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/435281.jpg,2024-08-13 09:23:07 UTC
8,0,Skymarch Bloodletter,Ixalan,XLN,124,Near Mint,English,,,,,,,,36738,,"",$0.00,Creature - Vampire Soldier,{2}{B},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/435278.jpg,2024-08-13 09:22:52 UTC
6,0,Desperate Castaways,Ixalan,XLN,101,Near Mint,English,,,,,,,,36868,,"",$0.00,Creature - Human Pirate,{1}{B},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/435255.jpg,2024-08-13 09:22:32 UTC
7,0,Dire Fleet Hoarder,Ixalan,XLN,102,Near Mint,English,,,,,,,,36758,,"",$0.00,Creature - Human Pirate,{1}{B},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/435256.jpg,2024-08-13 09:21:27 UTC
6,0,March of the Drowned,Ixalan,XLN,112,Near Mint,English,,,,,,,,36959,,"",$0.00,Sorcery,{B},Common,$0.14,https://s.deckbox.org/system/images/mtg/cards/435266.jpg,2024-08-13 09:21:21 UTC
6,0,Dire Fleet Interloper,Ixalan,XLN,103,Near Mint,English,,,,,,,,36910,,"",$0.00,Creature - Human Pirate,{3}{B},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/435257.jpg,2024-08-13 09:21:12 UTC
5,0,Fathom Fleet Cutthroat,Ixalan,XLN,107,Near Mint,English,,,,,,,,36709,,"",$0.00,Creature - Human Pirate,{3}{B},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/435261.jpg,2024-08-13 09:21:02 UTC
5,0,Costly Plunder,Ixalan,XLN,96,Near Mint,English,,,,,,,,36816,,"",$0.00,Instant,{1}{B},Common,$0.14,https://s.deckbox.org/system/images/mtg/cards/435250.jpg,2024-08-13 09:20:50 UTC
7,0,Spreading Rot,Ixalan,XLN,125,Near Mint,English,,,,,,,,36944,,"",$0.00,Sorcery,{4}{B},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/435279.jpg,2024-08-13 09:20:41 UTC
3,0,Queen's Agent,Ixalan,XLN,114,Near Mint,English,,,,,,,,36930,,"",$0.00,Creature - Vampire Scout,{5}{B},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/435268.jpg,2024-08-13 09:20:13 UTC
7,0,Skittering Heartstopper,Ixalan,XLN,122,Near Mint,English,,,,,,,,36990,,"",$0.00,Creature - Insect,{B},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/435276.jpg,2024-08-13 09:20:05 UTC
5,0,Queen's Bay Soldier,Ixalan,XLN,115,Near Mint,English,,,,,,,,36922,,"",$0.00,Creature - Vampire Soldier,{1}{B},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/435269.jpg,2024-08-13 09:19:52 UTC
6,0,Deadeye Tormentor,Ixalan,XLN,98,Near Mint,English,,,,,,,,36938,,"",$0.00,Creature - Human Pirate,{2}{B},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/435252.jpg,2024-08-13 09:19:41 UTC
5,0,Duress,Ixalan,XLN,105,Near Mint,English,,,,,,,,36905,,"",$0.00,Sorcery,{B},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/435259.jpg,2024-08-13 09:19:27 UTC
7,0,Anointed Deacon,Ixalan,XLN,89,Near Mint,English,,,,,,,,36804,,"",$0.00,Creature - Vampire Cleric,{4}{B},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/435242.jpg,2024-08-13 09:19:17 UTC
3,0,Blight Keeper,Ixalan,XLN,92,Near Mint,English,,,,,,,,36992,,"",$0.00,Creature - Bat Imp,{B},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/435246.jpg,2024-08-13 09:18:40 UTC
2,0,Skulduggery,Ixalan,XLN,123,Near Mint,English,,,,,,,,36791,,"",$0.00,Instant,{B},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/435277.jpg,2024-08-13 09:18:23 UTC
4,0,Headwater Sentries,Ixalan,XLN,58,Near Mint,English,,,,,,,,36832,,"",$0.00,Creature - Merfolk Warrior,{3}{U},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/435210.jpg,2024-08-13 09:13:36 UTC
2,0,Shipwreck Looter,Ixalan,XLN,76,Near Mint,English,,,,,,,,36974,,"",$0.00,Creature - Human Pirate,{1}{U},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/435229.jpg,2024-08-13 09:13:27 UTC
3,0,Pirate's Prize,Ixalan,XLN,68,Near Mint,English,,,,,,,,36767,,"",$0.00,Sorcery,{3}{U},Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/435220.jpg,2024-08-13 09:13:15 UTC
2,0,Shaper Apprentice,Ixalan,XLN,75,Near Mint,English,,,,,,,,36916,,"",$0.00,Creature - Merfolk Wizard,{1}{U},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/435228.jpg,2024-08-13 09:13:02 UTC
2,0,Storm Sculptor,Ixalan,XLN,85,Near Mint,English,,,,,,,,36789,,"",$0.00,Creature - Merfolk Wizard,{3}{U},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/435238.jpg,2024-08-13 09:12:52 UTC
5,0,Siren's Ruse,Ixalan,XLN,80,Near Mint,English,,,,,,,,36941,,"",$0.00,Instant,{1}{U},Common,$0.18,https://s.deckbox.org/system/images/mtg/cards/435233.jpg,2024-08-13 09:12:45 UTC
4,0,Shore Keeper,Ixalan,XLN,77,Near Mint,English,,,,,,,,36863,,"",$0.00,Creature - Trilobite,{U},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/435230.jpg,2024-08-13 09:12:34 UTC
6,0,Prosperous Pirates,Ixalan,XLN,69,Near Mint,English,,,,,,,,36880,,"",$0.00,Creature - Human Pirate,{4}{U},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/435221.jpg,2024-08-13 09:12:22 UTC
6,0,Sailor of Means,Ixalan,XLN,73,Near Mint,English,,,,,,,,36782,,"",$0.00,Creature - Human Pirate,{2}{U},Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/435225.jpg,2024-08-13 09:12:09 UTC
1,0,One With the Wind,Ixalan,XLN,64,Near Mint,English,,,,,,,,36940,,"",$0.00,Enchantment - Aura,{1}{U},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/435216.jpg,2024-08-13 09:11:57 UTC
1,0,Run Aground,Ixalan,XLN,72,Near Mint,English,,,,,,,,36949,,"",$0.00,Instant,{3}{U},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/435224.jpg,2024-08-13 09:11:51 UTC
1,0,Cancel,Ixalan,XLN,47,Near Mint,English,,,,,,,,36811,,"",$0.00,Instant,{1}{U}{U},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/435199.jpg,2024-08-13 09:11:44 UTC
7,0,Depths of Desire,Ixalan,XLN,52,Near Mint,English,,,,,,,,36841,,"",$0.00,Instant,{2}{U},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/435204.jpg,2024-08-13 09:11:38 UTC
4,0,Siren Lookout,Ixalan,XLN,78,Near Mint,English,,,,,,,,36861,,"",$0.00,Creature - Siren Pirate,{2}{U},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/435231.jpg,2024-08-13 09:11:12 UTC
2,0,Looming Altisaur,Ixalan,XLN,23,Near Mint,English,,,,,,,,36960,,"",$0.00,Creature - Dinosaur,{3}{W},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/435175.jpg,2024-08-13 09:09:46 UTC
4,0,Territorial Hammerskull,Ixalan,XLN,41,Near Mint,English,,,,,,,,36793,,"",$0.00,Creature - Dinosaur,{2}{W},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/435193.jpg,2024-08-13 09:09:39 UTC
4,0,Pterodon Knight,Ixalan,XLN,28,Near Mint,English,,,,,,,,36772,,"",$0.00,Creature - Human Knight,{3}{W},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/435180.jpg,2024-08-13 09:09:29 UTC
6,0,Encampment Keeper,Ixalan,XLN,11,Near Mint,English,,,,,,,,36819,,"",$0.00,Creature - Dog,{W},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/435162.jpg,2024-08-13 09:09:19 UTC
4,0,Kinjalli's Caller,Ixalan,XLN,18,Near Mint,English,,,,,,,,36935,,"",$0.00,Creature - Human Cleric,{W},Common,$0.19,https://s.deckbox.org/system/images/mtg/cards/435169.jpg,2024-08-13 09:09:07 UTC
2,0,Legion's Judgment,Ixalan,XLN,21,Near Mint,English,,,,,,,,36754,,"",$0.00,Sorcery,{2}{W},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/435172.jpg,2024-08-13 09:08:56 UTC
4,0,Vampire's Zeal,Ixalan,XLN,43,Near Mint,English,,,,,,,,36898,,"",$0.00,Instant,{W},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/435195.jpg,2024-08-13 09:08:46 UTC
5,0,Skyblade of the Legion,Ixalan,XLN,37,Near Mint,English,,,,,,,,36742,,"",$0.00,Creature - Vampire Soldier,{1}{W},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/435189.jpg,2024-08-13 09:08:37 UTC
4,0,Demystify,Ixalan,XLN,8,Near Mint,English,,,,,,,,36923,,"",$0.00,Instant,{W},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/435159.jpg,2024-08-13 09:08:10 UTC
2,0,Slash of Talons,Ixalan,XLN,38,Near Mint,English,,,,,,,,36888,,"",$0.00,Instant,{W},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/435190.jpg,2024-08-13 09:08:01 UTC
4,0,Legion Conquistador,Ixalan,XLN,20,Near Mint,English,,,,,,,,36792,,"",$0.00,Creature - Vampire Soldier,{2}{W},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/435171.jpg,2024-08-13 09:07:52 UTC
5,0,Paladin of the Bloodstained,Ixalan,XLN,25,Near Mint,English,,,,,,,,36763,,"",$0.00,Creature - Vampire Knight,{3}{W},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/435177.jpg,2024-08-13 09:07:42 UTC
3,0,Shining Aerosaur,Ixalan,XLN,36,Near Mint,English,,,,,,,,36851,,"",$0.00,Creature - Dinosaur,{4}{W},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/435188.jpg,2024-08-13 09:07:30 UTC
7,0,Sunrise Seeker,Ixalan,XLN,40,Near Mint,English,,,,,,,,36971,,"",$0.00,Creature - Human Scout,{4}{W},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/435192.jpg,2024-08-13 09:07:21 UTC
3,0,Bishop's Soldier,Ixalan,XLN,6,Near Mint,English,,,,,,,,36991,,"",$0.00,Creature - Vampire Soldier,{1}{W},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/435157.jpg,2024-08-13 09:07:09 UTC
2,0,Pious Interdiction,Ixalan,XLN,26,Near Mint,English,,,,,,,,36913,,"",$0.00,Enchantment - Aura,{3}{W},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/435178.jpg,2024-08-13 09:06:56 UTC
2,0,Queen's Commission,Ixalan,XLN,29,Near Mint,English,,,,,,,,36805,,"",$0.00,Sorcery,{2}{W},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/435181.jpg,2024-08-13 09:06:44 UTC
1,0,Raptor Companion,Ixalan,XLN,31,Near Mint,English,,,,,,,,36918,,"",$0.00,Creature - Dinosaur,{1}{W},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/435183.jpg,2024-08-13 09:06:34 UTC
1,0,Ritual of Rejuvenation,Ixalan,XLN,32,Near Mint,English,,,,,,,,36929,,"",$0.00,Instant,{2}{W},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/435184.jpg,2024-08-13 09:06:30 UTC
5,0,Unknown Shores,Ixalan,XLN,259,Near Mint,English,,,,,,,,36891,,"",$0.00,Land,,Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/435420.jpg,2024-08-13 09:04:04 UTC
3,0,Prying Blade,Ixalan,XLN,244,Near Mint,English,,,,,,,,36955,,"",$0.00,Artifact - Equipment,{1},Common,$0.15,https://s.deckbox.org/system/images/mtg/cards/435403.jpg,2024-08-13 09:03:54 UTC
5,0,Cobbled Wings,Ixalan,XLN,233,Near Mint,English,,,,,,,,36853,,"",$0.00,Artifact - Equipment,{2},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/435389.jpg,2024-08-13 09:03:43 UTC
4,0,Hierophant's Chalice,Ixalan,XLN,240,Near Mint,English,,,,,,,,36728,,"",$0.00,Artifact,{3},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/435398.jpg,2024-08-13 09:03:22 UTC
4,0,Gilded Sentinel,Ixalan,XLN,239,Near Mint,English,,,,,,,,36958,,"",$0.00,Artifact Creature - Golem,{4},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/435397.jpg,2024-08-13 09:03:12 UTC
5,0,Pirate's Cutlass,Ixalan,XLN,242,Near Mint,English,,,,,,,,36904,,"",$0.00,Artifact - Equipment,{3},Common,$0.11,https://s.deckbox.org/system/images/mtg/cards/435400.jpg,2024-08-13 09:02:54 UTC
2,0,Evolving Wilds,Magic Origins,ORI,246,Near Mint,English,,,,,,,,28412,,"",$0.00,Land,,Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/398548.jpg,2024-08-11 12:27:57 UTC
11,0,Lightning Javelin,Magic Origins,ORI,153,Near Mint,English,,,,,,,,28421,,"",$0.00,Sorcery,{3}{R},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/398538.jpg,2024-08-11 12:26:19 UTC
6,0,Subterranean Scout,Magic Origins,ORI,164,Near Mint,English,,,,,,,,28344,,"",$0.00,Creature - Goblin Scout,{1}{R},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/398458.jpg,2024-08-11 12:26:13 UTC
5,0,Akroan Sergeant,Magic Origins,ORI,130,Near Mint,English,,,,,,,,28459,,"",$0.00,Creature - Human Soldier,{2}{R},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/398604.jpg,2024-08-11 12:26:07 UTC
1,0,Duress,Dragons of Tarkir,DTK,98,Near Mint,English,,,,,,,,27622,,"",$0.00,Sorcery,{B},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/394560.jpg,2024-08-11 12:22:52 UTC
9,0,Thornbow Archer,Magic Origins,ORI,121,Near Mint,English,,,,,,,,28260,,"",$0.00,Creature - Elf Archer,{B},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/398407.jpg,2024-08-11 12:21:12 UTC
6,0,Reave Soul,Magic Origins,ORI,115,Near Mint,English,,,,,,,,28441,,"",$0.00,Sorcery,{1}{B},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/398591.jpg,2024-08-11 12:21:08 UTC
7,0,Fetid Imp,Magic Origins,ORI,97,Near Mint,English,,,,,,,,28387,,"",$0.00,Creature - Imp,{1}{B},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/398633.jpg,2024-08-11 12:21:01 UTC
6,0,Deadbridge Shaman,Magic Origins,ORI,91,Near Mint,English,,,,,,,,28465,,"",$0.00,Creature - Elf Shaman,{2}{B},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/398500.jpg,2024-08-11 12:20:58 UTC
6,0,Nightsnare,Magic Origins,ORI,111,Near Mint,English,,,,,,,,28204,,"",$0.00,Sorcery,{3}{B},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/398562.jpg,2024-08-11 12:20:52 UTC
5,0,Touch of Moonglove,Magic Origins,ORI,123,Near Mint,English,,,,,,,,28316,,"",$0.00,Instant,{B},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/398600.jpg,2024-08-11 12:20:47 UTC
6,0,Mantle of Webs,Magic Origins,ORI,187,Near Mint,English,,,,,,,,28250,,"",$0.00,Enchantment - Aura,{1}{G},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/398577.jpg,2024-08-11 12:18:01 UTC
7,0,Llanowar Empath,Magic Origins,ORI,185,Near Mint,English,,,,,,,,28333,,"",$0.00,Creature - Elf Shaman,{3}{G},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/398482.jpg,2024-08-11 12:17:57 UTC
12,0,Leaf Gilder,Magic Origins,ORI,184,Near Mint,English,,,,,,,,28404,,"",$0.00,Creature - Elf Druid,{1}{G},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/398634.jpg,2024-08-11 12:17:52 UTC
7,0,Stalwart Aven,Magic Origins,ORI,32,Near Mint,English,,,,,,,,28275,,"",$0.00,Creature - Bird Soldier,{2}{W},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/398624.jpg,2024-08-11 12:16:11 UTC
6,0,Suppression Bonds,Magic Origins,ORI,34,Near Mint,English,,,,,,,,28359,,"",$0.00,Enchantment - Aura,{3}{W},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/398602.jpg,2024-08-11 12:16:05 UTC
6,0,Yoked Ox,Magic Origins,ORI,42,Near Mint,English,,,,,,,,28431,,"",$0.00,Creature - Ox,{W},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/398671.jpg,2024-08-11 12:16:00 UTC
5,0,Aven Battle Priest,Magic Origins,ORI,6,Near Mint,English,,,,,,,,28228,,"",$0.00,Creature - Bird Cleric,{5}{W},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/398627.jpg,2024-08-11 12:15:51 UTC
9,0,Enshrouding Mist,Magic Origins,ORI,13,Near Mint,English,,,,,,,,28285,,"",$0.00,Instant,{W},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/398654.jpg,2024-08-11 12:15:46 UTC
3,0,Ampryn Tactician,Magic Origins,ORI,2,Near Mint,English,,,,,,,,28331,,"",$0.00,Creature - Human Soldier,{2}{W}{W},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/398603.jpg,2024-08-11 12:15:39 UTC
5,0,Akroan Jailer,Magic Origins,ORI,1,Near Mint,English,,,,,,,,28350,,"",$0.00,Creature - Human Soldier,{W},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/398656.jpg,2024-08-11 12:15:13 UTC
8,0,Screeching Skaab,Magic Origins,ORI,70,Near Mint,English,,,,,,,,28209,,"",$0.00,Creature - Zombie,{1}{U},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/398487.jpg,2024-08-11 12:13:32 UTC
7,0,Scrapskin Drake,Magic Origins,ORI,69,Near Mint,English,,,,,,,,28442,,"",$0.00,Creature - Zombie Drake,{2}{U},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/398478.jpg,2024-08-11 12:13:22 UTC
10,0,Watercourser,Magic Origins,ORI,82,Near Mint,English,,,,,,,,28381,,"",$0.00,Creature - Elemental,{2}{U},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/398540.jpg,2024-08-11 12:13:15 UTC
6,0,Ringwarden Owl,Magic Origins,ORI,68,Near Mint,English,,,,,,,,28433,,"",$0.00,Creature - Bird,{3}{U}{U},Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/398464.jpg,2024-08-11 12:13:03 UTC
7,0,Send to Sleep,Magic Origins,ORI,71,Near Mint,English,,,,,,,,28424,,"",$0.00,Instant,{1}{U},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/398545.jpg,2024-08-11 12:12:56 UTC
5,0,Vial of Dragonfire,Dragons of Tarkir,DTK,247,Near Mint,English,,,,,,,,27792,,"",$0.00,Artifact,{2},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/394738.jpg,2024-08-11 11:43:54 UTC
3,0,Spidersilk Net,Dragons of Tarkir,DTK,244,Near Mint,English,,,,,,,,27709,,"",$0.00,Artifact - Equipment,{0},Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/394708.jpg,2024-08-11 11:43:47 UTC
6,0,Keeper of the Lens,Dragons of Tarkir,DTK,240,Near Mint,English,,,,,,,,27842,,"",$0.00,Artifact Creature - Golem,{1},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/394606.jpg,2024-08-11 11:43:39 UTC
10,0,Custodian of the Trove,Dragons of Tarkir,DTK,236,Near Mint,English,,,,,,,,27760,,"",$0.00,Artifact Creature - Golem,{3},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/394527.jpg,2024-08-11 11:43:30 UTC
10,0,Ancestral Statue,Dragons of Tarkir,DTK,234,Near Mint,English,,,,,,,,27603,,"",$0.00,Artifact Creature - Golem,{4},Common,$0.14,https://s.deckbox.org/system/images/mtg/cards/394491.jpg,2024-08-11 11:43:14 UTC
3,0,Evolving Wilds,Dragons of Tarkir,DTK,248,Near Mint,English,,,,,,,,27787,,"",$0.00,Land,,Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/394568.jpg,2024-08-11 11:43:02 UTC
4,0,Hardened Berserker,Dragons of Tarkir,DTK,139,Near Mint,English,,,,,,,,27807,,"",$0.00,Creature - Human Berserker,{2}{R},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/394592.jpg,2024-08-11 11:41:28 UTC
3,0,Summit Prowler,Dragons of Tarkir,DTK,160,Near Mint,English,,,,,,,,27847,,"",$0.00,Creature - Yeti,{2}{R}{R},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/394717.jpg,2024-08-11 11:41:17 UTC
2,0,Twin Bolt,Dragons of Tarkir,DTK,164,Near Mint,English,,,,,,,,27600,,"",$0.00,Instant,{1}{R},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/394733.jpg,2024-08-11 11:41:08 UTC
1,0,Kolaghan Stormsinger,Dragons of Tarkir,DTK,145,Near Mint,English,,,,,,,,27801,,"",$0.00,Creature - Human Shaman,{R},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/394612.jpg,2024-08-11 11:41:00 UTC
4,0,Tormenting Voice,Dragons of Tarkir,DTK,163,Near Mint,English,,,,,,,,27736,,"",$0.00,Sorcery,{1}{R},Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/394731.jpg,2024-08-11 11:40:55 UTC
8,0,Screamreach Brawler,Dragons of Tarkir,DTK,155,Near Mint,English,,,,,,,,27647,,"",$0.00,Creature - Orc Berserker,{2}{R},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/394682.jpg,2024-08-11 11:40:46 UTC
3,0,Dragon Fodder,Dragons of Tarkir,DTK,135,Near Mint,English,,,,,,,,27775,,"",$0.00,Sorcery,{1}{R},Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/394540.jpg,2024-08-11 11:40:34 UTC
8,0,Tail Slash,Dragons of Tarkir,DTK,161,Near Mint,English,,,,,,,,27794,,"",$0.00,Instant,{2}{R},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/394727.jpg,2024-08-11 11:40:25 UTC
9,0,Kolaghan Aspirant,Dragons of Tarkir,DTK,143,Near Mint,English,,,,,,,,27823,,"",$0.00,Creature - Human Warrior,{1}{R},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/394608.jpg,2024-08-11 11:40:12 UTC
4,0,Volcanic Rush,Dragons of Tarkir,DTK,166,Near Mint,English,,,,,,,,27785,,"",$0.00,Instant,{4}{R},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/394741.jpg,2024-08-11 11:39:57 UTC
8,0,Sprinting Warbrute,Dragons of Tarkir,DTK,157,Near Mint,English,,,,,,,,27795,,"",$0.00,Creature - Ogre Berserker,{4}{R},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/394709.jpg,2024-08-11 11:39:46 UTC
4,0,Sarkhan's Rage,Dragons of Tarkir,DTK,153,Near Mint,English,,,,,,,,27644,,"",$0.00,Instant,{4}{R},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/394676.jpg,2024-08-11 11:39:34 UTC
2,0,Magmatic Chasm,Dragons of Tarkir,DTK,148,Near Mint,English,,,,,,,,27858,,"",$0.00,Sorcery,{1}{R},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/394620.jpg,2024-08-11 11:39:22 UTC
2,0,Impact Tremors,Dragons of Tarkir,DTK,140,Near Mint,English,,,,,,,,27744,,"",$0.00,Enchantment,{1}{R},Common,$1.71,https://s.deckbox.org/system/images/mtg/cards/394600.jpg,2024-08-11 11:39:13 UTC
8,0,Lose Calm,Dragons of Tarkir,DTK,147,Near Mint,English,,,,,,,,27747,,"",$0.00,Sorcery,{3}{R},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/394618.jpg,2024-08-11 11:39:03 UTC
6,0,Atarka Efreet,Dragons of Tarkir,DTK,128,Near Mint,English,,,,,,,,27677,,"",$0.00,Creature - Efreet Shaman,{3}{R},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/394499.jpg,2024-08-11 11:38:49 UTC
3,0,Vandalize,Dragons of Tarkir,DTK,165,Near Mint,English,,,,,,,,27649,,"",$0.00,Sorcery,{4}{R},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/394737.jpg,2024-08-11 11:38:21 UTC
15,0,Kindled Fury,Dragons of Tarkir,DTK,142,Near Mint,English,,,,,,,,27765,,"",$0.00,Instant,{R},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/394607.jpg,2024-08-11 11:38:11 UTC
1,0,Coat with Venom,Dragons of Tarkir,DTK,91,Near Mint,English,,,,,,,,27710,,"",$0.00,Instant,{B},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/394518.jpg,2024-08-11 11:33:42 UTC
3,0,Butcher's Glee,Dragons of Tarkir,DTK,90,Near Mint,English,,,,,,,,27727,,"",$0.00,Instant,{2}{B},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/394513.jpg,2024-08-11 11:33:36 UTC
6,0,Foul-Tongue Shriek,Dragons of Tarkir,DTK,103,Near Mint,English,,,,,,,,27674,,"",$0.00,Instant,{B},Common,$0.20,https://s.deckbox.org/system/images/mtg/cards/394578.jpg,2024-08-11 11:33:23 UTC
4,0,Wandering Tombshell,Dragons of Tarkir,DTK,127,Near Mint,English,,,,,,,,27707,,"",$0.00,Creature - Zombie Turtle,{3}{B},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/394744.jpg,2024-08-11 11:33:10 UTC
